Date,Price,Open,High,Low,Vol.,Change %,Content,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2023-11-26,21.4,21.4,21.4,21.4,0.71K,0.00%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.98 for January-March 2021 as against Tk. 0.75 for January-March 2020. Consolidated NOCFPS was Tk. (22.07) for January-March 2021 as against Tk. (9.41) for January-March 2020. Consolidated NAV per share was Tk. 29.38 as on March 31, 2021 and Tk. 29.03 as on December 31, 2020.",Neutral,0.024615854,0.09840423,0.87697995
2023-11-23,21.4,21.4,21.4,21.4,1.00K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 06, 2021 at 12:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2021.",Neutral,0.022738077,0.028664634,0.9485973
2023-11-22,21.4,21.4,21.4,21.4,0.78K,0.00%,Resumption after record date Trading of the shares of the Company will resume on 15.04.2021 after record date.,Neutral,0.022341482,0.02433041,0.95332813
2023-11-21,21.4,21.4,21.4,21.4,4.58K,0.00%,Suspension for Record Date Trading of the shares of the company will remain suspended on record date i.e. 13.04.2021,Negative,0.015256445,0.5657443,0.4189993
2023-11-20,21.4,21.4,21.4,21.4,0.04K,0.00%,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 11.04.2021 to 12.04.2021. Trading of the shares of the Company will remain suspended on record date i.e., 13.04.2021.",Neutral,0.017041892,0.3316785,0.6512796
2023-11-19,21.4,21.4,21.4,21.4,0.11K,0.00%,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (23.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",Neutral,0.022660488,0.027523646,0.9498158
2023-11-16,21.4,21.4,21.4,21.4,0.24K,0.00%,Dividend Declaration (Continuation news of CITYBANK): The Company also informed that the Board of the bank has recommended 17.50% cash and 5% stock for the followings reasons: i) Complying with Bangladesh Bank's issued dividend policy for banks. ii) Maintaining minimum dilution of earnings and net assets value per share. And iii) Keeping bank's Capital of Risk Weighted Asset Ratio strong for future business growth. (end),Neutral,0.35362166,0.012161406,0.6342169
2023-11-15,21.4,21.4,21.4,21.4,1.64K,0.00%,"Dividend Declaration The Board of Directors has 17.50% cash and 5% stock dividend for the year ended on December 31, 2020. Date of AGM: 19.05.2021; Time: will notify latter on; Venue: Hybrid system. Record Date: 13.04.2021. The Company has also reported Consolidated EPS of Tk. 4.29, Consolidated NAV per share of Tk. 29.03 and Consolidated NOCFPS of Tk. 4.90 for the year ended on December 31, 2020 as against Tk. 2.59, Tk. 24.14 and Tk. 13.47 respectively for the same period of the previous year. (cont.)",Neutral,0.021331077,0.04309475,0.9355742
2023-11-14,21.4,21.4,21.4,21.4,1.55K,0.00%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 22, 2021 at 2:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.",Neutral,0.023767825,0.02534069,0.9508915
2023-11-13,21.4,21.4,21.4,21.4,0.03K,0.00%,BSEC consent for issuance of Perpetual Bonds (continuation news of CITYBANK): The consent has been accorded subject to the condition that the company shall comply with the relevant laws and regulatory requirements and shall also adhere to the conditions imposed by BSEC under Section 2CC of the Securities and Exchange Ordinance- 1969. (end),Neutral,0.07844238,0.012663089,0.9088945
2023-12-11,21.4,21.4,21.4,21.4,1.54K,0.00%,"BSEC consent for issuance of Perpetual Bonds Refer to the earlier news disseminated on 29.07.2019 and 20.06.2020, the Company has further informed that Bangladesh Securities and Exchange Commission (BSEC) has given approval to issue the bond with update features and BSEC has given consent under the provisions of the Securities and Exchange Commission (Private Placement of Debt Securities) Rules, 2012, for issuance of unsecured, Floating Rate Perpetual Bonds of BDT. 400.00 crore (cont.)",Neutral,0.11522411,0.0097368285,0.87503904
2023-09-11,21.4,21.4,21.4,21.4,0.84K,0.00%,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 1.99 for July-September 2020 as against Tk. 0.76 for July-September 2019; Consolidated EPS was Tk. 3.04 for January-September, 2020 as against Tk. 2.58 for January-September, 2019. Consolidated NOCFPS was Tk. 0.96 for January-September 2020 as against Tk. (3.67) for January-September 2019. Consolidated NAV per share was Tk. 26.91 as on September 30, 2020 and Tk. 24.14 as on December 31, 2019.",Neutral,0.027872268,0.094058484,0.8780692
2023-08-11,21.4,21.4,21.4,21.4,2.18K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2020 at 3:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.",Neutral,0.023388643,0.027990798,0.94862056
2023-07-11,21.4,21.4,21.4,21.4,7.75K,0.00%,Resumption after record date Trading of the shares of the Company will resume on 20.10.2020 after record date.,Neutral,0.02287817,0.022094365,0.95502746
2023-06-11,21.4,21.4,21.4,21.4,3.34K,0.00%,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 19.10.2020 for EGM.",Negative,0.014632364,0.61261237,0.3727552
2023-05-11,21.4,21.4,21.4,21.4,1.78K,0.00%,"Spot for EGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle from 15.10.2020 to 18.10.2020. Trading of the shares of the Company will remain suspended on record date i.e., 19.10.2020 for EGM.",Neutral,0.017903684,0.2838219,0.69827443
2023-02-11,21.4,21.4,21.4,21.4,7.72K,0.00%,"Dividend Disbursement The Company has informed that it has disbursed the cash dividend for the year ended on December 31, 2019 to the respective shareholders.",Neutral,0.047284048,0.022171238,0.9305447
2023-01-11,21.4,21.4,21.4,21.4,0.13K,0.00%,"Approval to issue Perpetual Bond (Correction) Refer to their earlier news disseminated by DSE on 29.09.2020 regarding approval to issue Perpetual Bond, the amount of mentioned Bond will be Tk. 4000.00 million instead of Tk. 400.00 million.",Neutral,0.0327806,0.04763877,0.9195807
2023-10-31,21.4,21.4,21.4,21.4,9.51K,0.00%,"Approval to issue Perpetual Bond (Continuation news of CITYBANK): In line with Bangladesh Bank's approval the Board of Directors of the Company has recommended issuing Perpetual Bonds of Tk. 400.00 million with Conversion feature in the event of a Tigger-point to raise Additional Tire-1 Capital subject to approval of the shareholders in the EGM. Date of EGM: 17.11.2020, Time: 03:00 PM, Venue: Digital Platform. Record date: 19.10.2020. (end)",Neutral,0.075760216,0.009904161,0.91433567
2023-10-30,21.4,21.4,21.4,21.4,5.41K,0.00%,"Approval to issue Perpetual Bond (Continuation news of CITYBANK): then, the 3rd quarter-end date of consecutive below-minimum CET-1 Ratio would be considered as the Tigger-Point or Tigger-Date. If the Tigger-Point or Tigger-Date is reached, the shortfall amount to maintain the minimum required Consolidated CET-1 Capital of 4.50% will then the subject to ""Conversion to Common Equity"". (cont. 2)",Neutral,0.023343954,0.026369777,0.9502862
2023-10-29,21.4,21.4,21.4,21.4,0.47K,0.00%,"Approval to issue Perpetual Bond Refer to their earlier news disseminated by DSE on 24.06.2020 regarding Decision to issue Perpetual Bonds of Tk. 400.00 million, the Company has further informed that that BSEC has accorded consent and Bangladesh Bank approved the issuance with conversion features of the bank's consolidated CET-1 ratio falls below Bangladesh Bank requirement of 4.50% and stays below the level of three successive quarters, (cont. 1)",Neutral,0.12129356,0.106252186,0.7724542
2023-10-26,21.4,21.4,21.4,21.4,13.42K,0.00%,"Q2 Financials (Q2 Un-audited): Consolidated EPS was Tk. 0.30 for April-June, 2020 as against Tk. 1.06 for April-June, 2019; Consolidated EPS was Tk. 1.05 for January-June, 2020 as against Tk. 1.82 for January-June, 2019. Consolidated NOCFPS was Tk. (3.65) for January-June, 2020 as against Tk. (5.86) for January-June, 2019. Consolidated NAV per share was Tk. 24.67 as on June 30, 2020 and Tk. 24.14 as on December 31, 2019.",Neutral,0.020307075,0.08448721,0.8952057
2023-10-25,21.4,21.4,21.4,21.4,0.00K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2020 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2020.",Neutral,0.023421602,0.027668618,0.94890976
2023-10-23,21.4,21.4,21.4,21.4,1.16K,0.00%,Resumption after record date Trading of the Shares of the Company will resume on 14.07.2020 after record date.,Neutral,0.022816172,0.022620946,0.9545629
2023-10-22,21.4,21.4,21.4,21.4,5.44K,0.00%,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 13.07.2020.",Negative,0.014714521,0.60054475,0.38474074
2023-10-19,21.4,21.4,21.4,21.4,1.15K,0.00%,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 09.07.2020 to 12.07.2020. Trading of the shares of the Company will remain suspended on record date i.e., 13.07.2020.",Neutral,0.01710936,0.32829413,0.65459657
2023-10-18,21.4,21.4,21.4,21.4,7.35K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a stable outlook based on audited financial statements of the Company up to December 31, 2019 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",Neutral,0.13040708,0.0098261135,0.8597668
2023-10-17,21.4,21.4,21.4,21.4,0.27K,0.00%,"BSEC accorded Consent for issuing Perpetual Bonds of Tk. 400.00 Crore (Continuation news of CITYBANK): The consent has been accorded subject to the condition that the Company shall comply with the relevant laws and Regulatory Requirements, and shall also adhere to the conditions imposed by BSEC under Section 2CC of the Securities and Exchange Ordinance, 1969. (end)",Neutral,0.09675364,0.011944039,0.89130235
2023-10-16,21.4,21.4,21.4,21.4,2.45K,0.00%,"BSEC accorded Consent for issuing Perpetual Bonds of Tk. 400.00 Crore Refer to their earlier news disseminated by DSE on 29.07.2019 regarding Decision to issue Perpetual Bonds of Tk. 400.00 Crore, the Company has further informed that that BSEC has accorded consent under the provisions of the Securities and Exchange Commission (Private Placement of Debt Securities) Rules, 2012, for issuance of unsecured, floating rate, Perpetual bonds of Tk. 400.00 Crore divided into 4,000 bonds of Tk. 10.00 lac each. (cont.)",Neutral,0.07597354,0.01206775,0.91195863
2023-10-15,21.4,21.4,21.4,21.4,1.04K,0.00%,"Dividend Declaration The Board of Directors has recommended 15% cash dividend for the year ended on December 31, 2019. Date of AGM: 13.08.2020; Time: 2:30 PM; Venue: Through Digital Platform. Record Date: 13.07.2020. The Company has also reported Consolidated EPS of Tk. 2.59, Consolidated NAV per share of Tk. 24.14 and Consolidated NOCFPS of Tk. 13.47 for the year ended on December 31, 2019 as against Tk. 2.19, Tk. 24.52 and Tk. 13.61 respectively for the same period of the previous year.",Neutral,0.0345492,0.03125109,0.9341997
2023-12-10,21.4,21.4,21.4,21.4,3.55K,0.00%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.75 for January-March 2020 as against Tk. 0.75 for January-March 2019. Consolidated NOCFPS was Tk. (9.41) for January-March 2020 as against Tk. (11.01) for January-March 2019. Consolidated NAV per share was Tk. 24.38 as on March 31, 2020 and Tk. 24.14 as on December 31, 2019.",Neutral,0.023176907,0.094672516,0.8821506
2023-11-10,21.4,21.4,21.4,21.4,1.75K,0.00%,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (23.06.2020) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",Neutral,0.022289656,0.02802551,0.94968486
2023-10-10,21.4,21.4,21.4,21.4,22.00K,0.00%,"Dividend Declaration The Board of Directors has recommended 15% cash dividend for the year ended on December 31, 2019. Date of AGM: 13.08.2020; Time: 2:30 AM; Venue: Through Digital Platform. Record Date: 13.07.2020. The Company has also reported Consolidated EPS of Tk. 2.59, Consolidated NAV per share of Tk. 24.14 and Consolidated NOCFPS of Tk. 13.47 for the year ended on December 31, 2019 as against Tk. 2.19, Tk. 24.52 and Tk. 13.61 respectively for the same period of the previous year.",Neutral,0.034272723,0.030745426,0.9349819
2023-09-10,21.4,21.4,21.4,21.4,1.14K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on June 22, 2020 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2020.",Neutral,0.02345097,0.027410312,0.94913876
2023-08-10,21.4,21.4,21.4,21.4,0.23K,0.00%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on June 22, 2020 at 4:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2019",Neutral,0.025580548,0.024399621,0.9500199
2023-05-10,21.4,21.4,21.4,21.4,0.12K,0.00%,"Consent from BSEC for issuance of Non-Convertible Zero Coupon Bond (Continuation news of CITYBANK): to enhance the bank's long-term funding divided into 1,186 lots of Tk. 2,529,345.00 each through private placement. The consent has been accorded subject to the condition that the Company shall comply with the relevant laws and Regulatory Requirements, and shall also adhere to the conditions imposed by BSEC under Section 2CC of the Securities and Exchange Ordinance, 1969. (end)",Neutral,0.18562546,0.008609755,0.8057648
2023-04-10,21.4,21.4,21.4,21.4,1.93K,0.00%,"Consent from BSEC for issuance of Non-Convertible Zero Coupon Bond Refer to their earlier news disseminated by DSE on 16.05.2019 regarding Issuance of Non-Convertible Zero Coupon Bond the Company has further informed that BSEC has accorded consent under the provisions of the Securities and Exchange Commission (Private Placement of Debt Securities) Rules, 2012, for issuance of Fixed Rate Non-Convertible Zero Coupon Bond of Tk. 300.00 crore (cont.)",Neutral,0.13978404,0.01103123,0.8491847
2023-03-10,21.4,21.4,21.4,21.4,0.88K,0.00%,"Disclosure Program on unaudited quarterly financial statements The Company has informed that they will arrange CBL's earnings disclosure event on financial information for 3rd Quarter, 2019 scheduled to be held on October 21, 2019 at 5:00 PM. Existing and potential investors across the globe, researchers & analysts and many other individuals involved in capital market activities are invited to join the event through web platforms. CBL's official facebook page will also web cast the event live.",Neutral,0.0376695,0.014842194,0.94748837
2023-02-10,21.4,21.4,21.4,21.4,4.94K,0.00%,"Q3 Financials (Continuation news of CITYBANK): The Company also inform that the NOCFPS significant decrease current year due to (1) During the period January 1, 2019 to September 30, 2019, net cash flows from loan disbursement and deposit/borrowing collection was Tk. (741.37) crore, which was Tk. 1,483.79 crore during the same period of previous year and (2) During current period cash outflows for income tax was Tk. 213.12 crore, which was 147.58 crore during same period of previous year. (end)",Negative,0.017461404,0.9280599,0.054478794
2023-01-10,21.4,21.4,21.4,21.4,2.65K,0.00%,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 0.76 for July-September 2019 as against Tk. 0.85 for July-September 2018; Consolidated EPS was Tk. 2.58 for January-September, 2019 as against Tk. 2.21 for January-September, 2018. Consolidated NOCFPS was Tk. (3.67) for January-September 2019 as against Tk. 17.76 for January-September 2018. Consolidated NAV per share was Tk. 24.79 as on September 30, 2019 and Tk. 24.52 as on December 31, 2018. (cont.)",Neutral,0.027558902,0.111990064,0.86045104
2023-09-27,21.4,21.4,21.4,21.4,0.22K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 15, 2019 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2019.",Neutral,0.022415228,0.029275395,0.94830936
2023-09-26,21.4,21.4,21.4,21.4,1.06K,0.00%,"Q2 Financials (Q2 Un-audited): Consolidated EPS was Tk. 1.12 for April-June, 2019 as against Tk. 1.05 for April-June, 2018; Consolidated EPS was Tk. 1.91 for January-June, 2019 as against Tk. 1.44 for January-June, 2018. Consolidated NOCFPS was Tk. (6.15) for January-June, 2019 as against Tk. 12.30 for January-June, 2018. Consolidated NAV per share was Tk. 26.76 as on June 30, 2019 and Tk. 25.74 as on December 31, 2018.",Neutral,0.022018578,0.08628247,0.89169896
2023-09-25,21.4,21.4,21.4,21.4,1.58K,0.00%,"Decision to issue Perpetual Bonds of Tk. 400.00 Crore The Company has informed that the Board of Directors has decided to raise Tk. 400.00 crore through issuance of Perpetual Bonds as Additional Tire -1 (AT-1) capital to support bank's Basel  III compliance in line with Bangladesh Bank Guidelines on Risk Based Capital Adequacy dated December 2014, subject to approval from concerned authorities and complying with regular requirements.",Positive,0.7755924,0.008463453,0.21594411
2023-09-24,21.4,21.4,21.4,21.4,1.81K,0.00%,"Disclosure Program on unaudited quarterly financial statements The Company has informed that they will arrange CBL's earnings disclosure event on financial information for half-year ended June 2019 scheduled to be held on July 29, 2019 at 5:00 PM at Hotel Intercontinental, Dhaka. Existing and potential investors across the globe, researchers & analysts and many other individuals involved in capital market activities are invited to join the event. CBL's official face book page will also web cast the event live.",Neutral,0.038448032,0.014708848,0.94684315
2023-09-21,21.4,21.4,21.4,21.4,4.26K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2019 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2019.",Neutral,0.022476247,0.029020298,0.94850343
2023-09-20,21.4,21.4,21.4,21.4,4.23K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 29, 2019 at 5:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2019.",Neutral,0.02254544,0.028857406,0.9485972
2023-09-19,21.4,21.4,21.4,21.4,0.94K,0.00%,"Dividend Disbursement The Company has informed that the Cash Dividend and sale amount of the fraction bonus shares for the year ended on December 31, 2018 has been disbursed to the respective shareholders' Bank accounts through BEFTN on July 14, 2019.",Neutral,0.025242053,0.02037079,0.9543872
2023-09-18,21.4,21.4,21.4,21.4,3.66K,0.00%,"Dividend Disbursement The Company has informed that it has credited the Bonus shares for the year ended on December 31, 2018 to the respective shareholders' BO Accounts on July 08, 2019.",Neutral,0.060618337,0.014782568,0.92459905
2023-09-17,21.4,21.4,21.4,21.4,2.91K,0.00%,"Time and Venue of AGM The Company has further informed that the 36th AGM will be held on June 26, 2019 at 11:00 AM at Kurmitola Golf Club, Dhaka Cantonment, Dhaka. Other information will remain unchanged.",Neutral,0.019674353,0.027406892,0.95291877
2023-09-14,21.4,21.4,21.4,21.4,0.56K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a stable outlook based on audited financial statements of the Company up to December 31, 2018 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",Neutral,0.12739955,0.009992268,0.86260813
2023-09-13,21.4,21.4,21.4,21.4,3.09K,0.00%,To issue Zero Coupon Bonds of Tk. 300.00 Crore The Company has informed that the Board of Directors has decided to raise Tk. 300.00 Crore through issuance of Zero Coupon Bonds to support the company's continuous business growth subject to approval from the regulatory authorities.,Positive,0.8123735,0.007915209,0.17971125
2023-12-09,21.4,21.4,21.4,21.4,0.33K,0.00%,Resumption after record date Trading of the shares of the Company will resume on 13.05.2019 after record date.,Neutral,0.022232708,0.02387431,0.95389295
2023-11-09,21.4,21.4,21.4,21.4,5.15K,0.00%,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 12.05.2019.",Negative,0.014641196,0.6103874,0.37497145
2023-10-09,21.4,21.4,21.4,21.4,2.07K,0.00%,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 08.05.2019 to 09.05.2019. Trading of the shares of the Company will remain suspended on record date i.e., 12.05.2019.",Neutral,0.01696347,0.34831816,0.63471836
2023-07-09,21.4,21.4,21.4,21.4,5.92K,0.00%,"Additional Information (Reason for Deviation in NOCFPS) The Company has further informed that the main reasons for significant improvement NOCFPS are as follows i) Increase in Net Cash flows from interest receipts and payments and ii) Increase in Net Cash Flows from Loan Disbursement and Deposit/Borrowing Collection during 2018 compare to 2017. The Company also noted that During January 1, 2019 to March 31, 2019, growth in deposits and borrowings was lower than growth in advance, which ultimately affected operating cash flows negatively.",Negative,0.30005243,0.6633701,0.036577433
2023-05-09,21.4,21.4,21.4,21.4,0.05K,0.00%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.79 for January-March 2019 as against Tk. 0.38 for January-March 2018. Consolidated NOCFPS was Tk. (11.56) for January-March 2019 as against Tk. (0.32) for January-March 2018. Consolidated NAV per share was Tk. 26.20 as on March 31, 2019 and Tk. 25.74 as on December 31, 2018.",Neutral,0.022486702,0.088872306,0.88864106
2023-04-09,21.4,21.4,21.4,21.4,1.32K,0.00%,Price Limit Open There will be no price limit on the trading of the shares of the Company today (18.04.2019) following its corporate declaration.,Neutral,0.021346435,0.028308814,0.9503448
2023-03-09,21.4,21.4,21.4,21.4,6.86K,0.00%,"Dividend Declaration The Board of Directors has recommended 6% cash and 5% stock dividend for the year ended on December 31, 2018. Date of AGM: 26.06.2019; Time and Venue: will notify later. Record Date: 12.05.2019. The Company has also reported Consolidated EPS of Tk. 2.30, Consolidated NAV per share of Tk. 25.74 and Consolidated NOCFPS of Tk. 14.29 for the year ended on December 31, 2018 as against Tk. 3.57, Tk. 28.40 and Tk. (4.60) respectively for the same period of the previous year.",Neutral,0.028292287,0.041914705,0.929793
2023-08-31,21.4,21.4,21.4,21.4,0.54K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 17, 2019 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2019.",Neutral,0.022603344,0.028615743,0.94878095
2023-08-30,21.4,21.4,21.4,21.4,0.83K,0.00%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 17, 2019 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2018.",Neutral,0.023347313,0.026281187,0.9503715
2023-08-29,21.4,21.4,21.4,21.4,2.10K,0.00%,"Appointment of new MD & CEO of the Bank The Company has informed that the current MD & CEO of the Bank Mr. Sohail R.K. Hussain has resigned from his post and the Board of Directors of the Bank has accepted it with immediate effect from 16.01.2019. Subsequently Mr. S M Mashrur Arefin, AMD & COO has been appointed as the MD & CEO of the Bank subject to approval of Bangladesh Bank. Till the final approval is received from Bangladesh Bank, Mr. S M Mashrur Arefin, AMD & COO will act as MD & CEO (In-Charge) of the City Bank Ltd. from 17.01.2019.",Neutral,0.022998117,0.116607636,0.86039424
2023-08-28,21.4,21.4,21.4,21.4,2.72K,0.00%,"Buy Confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buying of 75,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 22.10.2018.",Neutral,0.0556696,0.011710851,0.9326196
2023-08-27,21.4,21.4,21.4,21.4,58.02K,0.00%,"Buy Confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buying of 90,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 15.10.2018.",Neutral,0.054295883,0.011923069,0.933781
2023-08-24,21.4,21.4,21.4,21.4,0.48K,0.00%,"Buy Confirmation of a Director Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has further reported that he has completed his buying of 90,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 15.10.2018.",Neutral,0.052958082,0.011988689,0.9350533
2023-08-23,21.4,21.4,21.4,21.4,3.50K,0.00%,"Emphasis of Matter The auditor of the company has given the following ""Emphasis of Matter"" Paragraph in the audit report of the Company for the year ended on 31 December 2017: Emphasis of Matter: We draw attention to note 3.24 to the financial statements where management explained voluntary change in accounting policy for subsequent measurement basis of the Bank's land and building, and reversion from 'revaluation model' to 'cost model'. Our opinion is not qualified in respect of this matter.",Neutral,0.028393917,0.038140077,0.933466
2023-08-22,21.4,21.4,21.4,21.4,0.50K,0.00%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 75,000 shares of the Company at prevailing market price (in the Public) through Stock Exchange (DSE) within October 31, 2018.",Neutral,0.055578988,0.010596013,0.933825
2023-08-21,21.4,21.4,21.4,21.4,50.65K,0.00%,"Elected Chairman and Vice-Chairman The Company has informed that Mr. Aziz Al Kaiser and Mr. Hossain Khaled, have been elected as the Chairman and Vice-Chairman of the Company respectively.",Neutral,0.043723445,0.016128013,0.94014853
2023-08-20,21.4,21.4,21.4,21.4,1.79K,0.00%,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 0.89 for July-September 2018 as against Tk. 0.82 for July-September 2017; Consolidated EPS was Tk. 2.32 for January-September, 2018 as against Tk. 2.79 for January-September, 2017. Consolidated NOCFPS was Tk. 18.65 for January-September 2018 as against Tk. (16.74) for January-September 2017. Consolidated NAV per share was Tk. 24.89 as on September 30, 2018 and Tk. 27.04 as on December 31, 2017.",Neutral,0.03261102,0.13241868,0.83497036
2023-08-17,21.4,21.4,21.4,21.4,61.23K,0.00%,"Buy Declaration of a Director Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has expressed his intention to buy 90,000 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within October 31, 2018.",Neutral,0.051764246,0.011539725,0.9366961
2023-08-16,21.4,21.4,21.4,21.4,3.50K,0.00%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 90,000 shares of the Company at prevailing market price (in the Public) through Stock Exchange within October 31, 2018.",Neutral,0.051444728,0.01103095,0.9375244
2023-08-14,21.4,21.4,21.4,21.4,101.26K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 17, 2018 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2018.",Neutral,0.02257813,0.02995991,0.9474619
2023-08-13,21.4,21.4,21.4,21.4,2.94K,0.00%,"To invest in share capital of the subsidiary The Company has informed that the Board of Directors has decided to invest in share capital as against the offer of City Brokerage Ltd., a subsidiary of the company for an amount of Tk. 130.00 crore (equivalent shares of 130,000,000 @ Tk. 10 each) subject to obtaining approval from regulatory bodies and comply with the rules and regulations.",Neutral,0.0994485,0.0123087065,0.88824284
2023-10-08,21.4,21.4,21.4,21.4,116.47K,0.00%,"Buy Confirmation of a Director Mr. Rafiqul Islam Khan, one of the Directors of the Company, has further reported that he has completed his buying of 4,15,000 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 07.08.2018.",Neutral,0.050615486,0.012404231,0.93698025
