Date,Content,Price,Open,High,Low,Vol.,Change %,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2021-03-23,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 24.03.2021 to 25.03.2021. Trading of the shares of the Company will remain suspended on record date i.e., 28.03.2021.",59.1,59.1,59.1,59.1,0.26K,0.00%,Neutral,0.017090365,0.34570315,0.6372065
2021-03-10,Dividend Declaration (Additional Information) (Continuation news of DUTCHBANGL): ii) The bonus shares are declared out of current year's profit. iii) The bonus shares have not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance. (end),59.1,59.1,59.1,59.1,1.06K,0.00%,Neutral,0.019864403,0.15586914,0.82426643
2021-03-10,Dividend Declaration (Additional Information) (Continuation news of DUTCHBANGL): ii) The bonus shares are declared out of current year's profit. iii) The bonus shares have not declared from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance. (end),59.1,59.1,59.1,59.1,2.86K,0.00%,Neutral,0.019864403,0.15586914,0.82426643
2021-03-10,"Dividend Declaration (Additional Information) The Company has further informed that reasons for declaration of stock dividend: i) The bonus shares has been declared to increase the paid-up capital of the Bank and also to comply with Bangladesh Bank DOS circular no. 01 dated February 07, 2021 regarding maximum limit of declaration of dividend is 30% out of which cash dividend is maximum 15%. The retained amount will be used to strengthen the capital is declared out of current year's profit. (cont.)",59.1,59.1,59.1,59.1,1.06K,0.00%,Neutral,0.22509332,0.009793822,0.7651129
2021-03-10,"Dividend Declaration (Additional Information) The Company has further informed that reasons for declaration of stock dividend: i) The bonus shares has been declared to increase the paid-up capital of the Bank and also to comply with Bangladesh Bank DOS circular no. 01 dated February 07, 2021 regarding maximum limit of declaration of dividend is 30% out of which cash dividend is maximum 15%. The retained amount will be used to strengthen the capital is declared out of current year's profit. (cont.)",59.1,59.1,59.1,59.1,2.86K,0.00%,Neutral,0.22509332,0.009793822,0.7651129
2021-03-07,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",59.1,59.1,59.1,59.1,1.78K,0.00%,Neutral,0.022560373,0.02762555,0.9498141
2021-03-07,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",59.1,59.1,59.1,59.1,2.75K,0.00%,Neutral,0.022560373,0.02762555,0.9498141
2021-03-07,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",59.1,59.1,59.1,59.1,1.03K,0.00%,Neutral,0.022560373,0.02762555,0.9498141
2021-03-07,"Price Limit Open There will be no price limit on the trading of the shares of the Company today (07.03.2021) following its corporate declaration, however, as per the BSEC Order No. BSEC/CMRRCD/2001-07/04 dated March 19, 2020, the floor price shall be applicable accordingly.",59.1,59.1,59.1,59.1,1.20K,0.00%,Neutral,0.022560373,0.02762555,0.9498141
2021-03-07,"Dividend Declaration (Continuation news of DUTCHBANGL): The Company has also reported Consolidated EPS of Tk. 10.00, Consolidated NAV per share of Tk. 58.65 and Consolidated NOCFPS of Tk. 31.22 for the year ended on December 31, 2020 as against Tk. 7.89 (restated), Tk. 49.90 (restated) and Tk. 11.68 (restated) respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,1.78K,0.00%,Neutral,0.035325643,0.040834267,0.92384005
2021-03-07,"Dividend Declaration (Continuation news of DUTCHBANGL): The Company has also reported Consolidated EPS of Tk. 10.00, Consolidated NAV per share of Tk. 58.65 and Consolidated NOCFPS of Tk. 31.22 for the year ended on December 31, 2020 as against Tk. 7.89 (restated), Tk. 49.90 (restated) and Tk. 11.68 (restated) respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,2.75K,0.00%,Neutral,0.035325643,0.040834267,0.92384005
2021-03-07,"Dividend Declaration (Continuation news of DUTCHBANGL): The Company has also reported Consolidated EPS of Tk. 10.00, Consolidated NAV per share of Tk. 58.65 and Consolidated NOCFPS of Tk. 31.22 for the year ended on December 31, 2020 as against Tk. 7.89 (restated), Tk. 49.90 (restated) and Tk. 11.68 (restated) respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,1.03K,0.00%,Neutral,0.035325643,0.040834267,0.92384005
2021-03-07,"Dividend Declaration (Continuation news of DUTCHBANGL): The Company has also reported Consolidated EPS of Tk. 10.00, Consolidated NAV per share of Tk. 58.65 and Consolidated NOCFPS of Tk. 31.22 for the year ended on December 31, 2020 as against Tk. 7.89 (restated), Tk. 49.90 (restated) and Tk. 11.68 (restated) respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,1.20K,0.00%,Neutral,0.035325643,0.040834267,0.92384005
2021-03-07,"Dividend Declaration The Board of Directors has recommended 15% cash and 15% stock dividend for the year ended on December 31, 2020. Date of AGM: 26.04.2021, Time: 10:00 AM, Venue: Digital Platform. Record date: 28.03.2021. (cont.)",59.1,59.1,59.1,59.1,1.78K,0.00%,Neutral,0.021718454,0.023696948,0.9545846
2021-03-07,"Dividend Declaration The Board of Directors has recommended 15% cash and 15% stock dividend for the year ended on December 31, 2020. Date of AGM: 26.04.2021, Time: 10:00 AM, Venue: Digital Platform. Record date: 28.03.2021. (cont.)",59.1,59.1,59.1,59.1,2.75K,0.00%,Neutral,0.021718454,0.023696948,0.9545846
2021-03-07,"Dividend Declaration The Board of Directors has recommended 15% cash and 15% stock dividend for the year ended on December 31, 2020. Date of AGM: 26.04.2021, Time: 10:00 AM, Venue: Digital Platform. Record date: 28.03.2021. (cont.)",59.1,59.1,59.1,59.1,1.03K,0.00%,Neutral,0.021718454,0.023696948,0.9545846
2021-03-07,"Dividend Declaration The Board of Directors has recommended 15% cash and 15% stock dividend for the year ended on December 31, 2020. Date of AGM: 26.04.2021, Time: 10:00 AM, Venue: Digital Platform. Record date: 28.03.2021. (cont.)",59.1,59.1,59.1,59.1,1.20K,0.00%,Neutral,0.021718454,0.023696948,0.9545846
2021-03-07,"Dividend Declaration (Revised Information) The Company has further informed that the audited financial information for the year ended on December 31, 2020, will be solo instead of consolidation, which was written inadvertently in the PSI information.",59.1,59.1,59.1,59.1,1.78K,0.00%,Neutral,0.025382716,0.03296969,0.9416476
2021-03-07,"Dividend Declaration (Revised Information) The Company has further informed that the audited financial information for the year ended on December 31, 2020, will be solo instead of consolidation, which was written inadvertently in the PSI information.",59.1,59.1,59.1,59.1,2.75K,0.00%,Neutral,0.025382716,0.03296969,0.9416476
2021-03-07,"Dividend Declaration (Revised Information) The Company has further informed that the audited financial information for the year ended on December 31, 2020, will be solo instead of consolidation, which was written inadvertently in the PSI information.",59.1,59.1,59.1,59.1,1.03K,0.00%,Neutral,0.025382716,0.03296969,0.9416476
2021-03-07,"Dividend Declaration (Revised Information) The Company has further informed that the audited financial information for the year ended on December 31, 2020, will be solo instead of consolidation, which was written inadvertently in the PSI information.",59.1,59.1,59.1,59.1,1.20K,0.00%,Neutral,0.025382716,0.03296969,0.9416476
2021-02-25,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 06, 2021 at 10:00 AM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.",59.1,59.1,59.1,59.1,2.00K,0.00%,Neutral,0.023633169,0.024575623,0.9517912
2020-10-25,"Issuance of 4th Subordinated Bond (Continuation news of DUTCHBANGL): Objective: Increasing the Tier 2 Capital to meet the capital requirement under Basel III and to strengthen the regulatory capital base of the bank, Nature of the instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode: Private Placement, Tenure: 7 years. The Board has also decided that any subsequent changes in the features of the Bond, if deemed necessary by the bank or required by regulatory authorities, shall be placed for approval of the BOD of Bank (end)",59.1,59.1,59.1,59.1,0.30K,0.00%,Neutral,0.22100134,0.009984479,0.7690142
2020-10-25,"Issuance of 4th Subordinated Bond (Continuation news of DUTCHBANGL): Objective: Increasing the Tier 2 Capital to meet the capital requirement under Basel III and to strengthen the regulatory capital base of the bank, Nature of the instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode: Private Placement, Tenure: 7 years. The Board has also decided that any subsequent changes in the features of the Bond, if deemed necessary by the bank or required by regulatory authorities, shall be placed for approval of the BOD of Bank (end)",59.1,59.1,59.1,59.1,2.21K,0.00%,Neutral,0.22100134,0.009984479,0.7690142
2020-10-25,"Issuance of 4th Subordinated Bond (Continuation news of DUTCHBANGL): Objective: Increasing the Tier 2 Capital to meet the capital requirement under Basel III and to strengthen the regulatory capital base of the bank, Nature of the instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode: Private Placement, Tenure: 7 years. The Board has also decided that any subsequent changes in the features of the Bond, if deemed necessary by the bank or required by regulatory authorities, shall be placed for approval of the BOD of Bank (end)",59.1,59.1,59.1,59.1,0.42K,0.00%,Neutral,0.22100134,0.009984479,0.7690142
2020-10-25,"Issuance of 4th Subordinated Bond The Company has informed that the Board of Directors of the Company, among others, has approved in principle the issuance of 4th Subordinated Bond, subject to the approval of the Bangladesh Securities and Exchange Commission (BSEC) and Bangladesh Bank. Some features of the Bond are: Issuer: Dutch-Bangla Bank Limited (DBBL), Issue Size: Tk. 5,000.00 million. (cont.)",59.1,59.1,59.1,59.1,0.30K,0.00%,Neutral,0.054227337,0.013013471,0.93275917
2020-10-25,"Issuance of 4th Subordinated Bond The Company has informed that the Board of Directors of the Company, among others, has approved in principle the issuance of 4th Subordinated Bond, subject to the approval of the Bangladesh Securities and Exchange Commission (BSEC) and Bangladesh Bank. Some features of the Bond are: Issuer: Dutch-Bangla Bank Limited (DBBL), Issue Size: Tk. 5,000.00 million. (cont.)",59.1,59.1,59.1,59.1,2.21K,0.00%,Neutral,0.054227337,0.013013471,0.93275917
2020-10-25,"Issuance of 4th Subordinated Bond The Company has informed that the Board of Directors of the Company, among others, has approved in principle the issuance of 4th Subordinated Bond, subject to the approval of the Bangladesh Securities and Exchange Commission (BSEC) and Bangladesh Bank. Some features of the Bond are: Issuer: Dutch-Bangla Bank Limited (DBBL), Issue Size: Tk. 5,000.00 million. (cont.)",59.1,59.1,59.1,59.1,0.42K,0.00%,Neutral,0.054227337,0.013013471,0.93275917
2020-10-25,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.35 for July-September, 2020 as against Tk. 2.64 for July-September, 2019; EPS was Tk. 6.29 for January-September, 2020 as against Tk. 6.11 for January-September, 2019. NOCFPS was Tk. 6.27 for January-September, 2020 as against Tk. 17.18 for January-September, 2019. NAV per share was Tk. 54.78 as of September 30, 2020 and Tk. 49.90 as of December 31, 2019.",59.1,59.1,59.1,59.1,0.30K,0.00%,Neutral,0.023142477,0.08209926,0.89475834
2020-10-25,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.35 for July-September, 2020 as against Tk. 2.64 for July-September, 2019; EPS was Tk. 6.29 for January-September, 2020 as against Tk. 6.11 for January-September, 2019. NOCFPS was Tk. 6.27 for January-September, 2020 as against Tk. 17.18 for January-September, 2019. NAV per share was Tk. 54.78 as of September 30, 2020 and Tk. 49.90 as of December 31, 2019.",59.1,59.1,59.1,59.1,2.21K,0.00%,Neutral,0.023142477,0.08209926,0.89475834
2020-10-25,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.35 for July-September, 2020 as against Tk. 2.64 for July-September, 2019; EPS was Tk. 6.29 for January-September, 2020 as against Tk. 6.11 for January-September, 2019. NOCFPS was Tk. 6.27 for January-September, 2020 as against Tk. 17.18 for January-September, 2019. NAV per share was Tk. 54.78 as of September 30, 2020 and Tk. 49.90 as of December 31, 2019.",59.1,59.1,59.1,59.1,0.42K,0.00%,Neutral,0.023142477,0.08209926,0.89475834
2020-10-20,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 24, 2020 at 10:00 AM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2020.",59.1,59.1,59.1,59.1,0.67K,0.00%,Neutral,0.023368515,0.02693672,0.94969475
2020-09-24,"BSEC accorded Consent for issuance of subordinated bond The Company has informed the BSEC has accorded its consent for issuance of Floating Rate Non-Convertible Subordinate Bond of Tk. 5,000 (five thousand) million only under private placement as per provisions of the Securities and Exchange Commission (Private Placement of Debt Securities) Rules, 2012.The purpose of this proposed issue (Bond) is to increase the Tier 2 capital to meet capital requirement under Basel III and to strengthen the regulatory capital base of the Bank",59.1,59.1,59.1,59.1,0.04K,0.00%,Positive,0.8491349,0.007379318,0.14348581
2020-07-29,"Q2 Financials (Q2 Audited): Consolidated EPS was Tk. 2.82 for April-June 2020 as against Tk. 2.88 for April-June 2019; Consolidated EPS was Tk. 4.33 for January-June 2020 as against Tk. 3.83 for January-June 2019. Consolidated NOCFPS was Tk. 36.91 for January-June 2020 as against Tk. (2.49) for January-June 2019. Consolidated NAV per share was Tk. 59.17 as on June 30, 2020 and Tk. 49.97 as on June 30, 2019.",59.1,59.1,59.1,59.1,0.06K,0.00%,Neutral,0.03755269,0.10752792,0.85491943
2020-07-21,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 28, 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2020.",59.1,59.1,59.1,59.1,1.76K,0.00%,Neutral,0.02318325,0.027573531,0.94924325
2020-07-16,"Credit Rating Result Credit Rating Information and Services Limited (CRISL) has rated the Company as ""AA+"" in the long term and ""ST-1"" in the short term along with a stable outlook in consideration of its audited financials up to December 31, 2019, unaudited financials up to March 31, 2020 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",59.1,59.1,59.1,59.1,1.54K,0.00%,Neutral,0.20762053,0.010740174,0.78163934
2020-07-09,"Approval of 15% cash & 10% stock instead of 30% cash dividend The Company has further informed that as per dividend policy of Bangladesh Bank (Circular dated May 11, 2020), a bank may disburse maximum 30% total dividend out of which maximum 15% dividend may be paid in the form of cash. Accordingly, the honorable shareholders of the Bank in the 24th AGM held on July 08, 2020 has declared and approved 15% cash and 10% stock dividend instead of 30% cash Dividend for the year ended on December 31, 2019.",59.1,59.1,59.1,59.1,0.47K,0.00%,Neutral,0.03969191,0.023682384,0.9366257
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.45K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.15K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.46K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,1.22K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.16K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.12K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.04K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.05K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.03K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.78K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): and observe the market practice for uniformity and comparability, and take necessary actions in line with regulatory guidelines and market practice. "" (end)",59.1,59.1,59.1,59.1,0.58K,0.00%,Neutral,0.065040305,0.014769278,0.92019045
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.45K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.15K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.46K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,1.22K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.16K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.12K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.04K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.05K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.03K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.78K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): issues the Bank has not taken IFRS 16 adjustments on the basis of overall materiality as specified in the materiality guidance in the 'Conceptual Framework for Financial Reporting' and in 'International Accounting Standard 1 'Presentation of Financial Statements'. However, the Bank would continue to liaison with regulators and related stakeholders (cont.10)",59.1,59.1,59.1,59.1,0.58K,0.00%,Neutral,0.05542993,0.020432953,0.9241371
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.45K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.15K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.46K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,1.22K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.16K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.12K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.04K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.05K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.03K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.78K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): for 'office premises' for consideration under IFRS 16. As per the preliminary assessment of leases for 'office premises', the Bank has concluded that the potential impact of these lease items in the Balance Sheet and Profit and Loss Account of the Bank for the year 2019 is not considered to be material. Therefore, considering the above implementation (cont.9)",59.1,59.1,59.1,59.1,0.58K,0.00%,Neutral,0.027590185,0.06250655,0.90990335
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.45K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.15K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): nor any benchmark on qualification guidance on low value items have been agreed locally in Bangladesh. Nevertheless, as a first step the Bank has defined 'low value asset' which are to be excluded from IFRS 16 requirement and considered lease of 'ATM Booths and other installations' as low value asset. Thereafter, the Bank has reviewed lease arrangements (cont.8)",59.1,59.1,59.1,59.1,0.46K,0.00%,Neutral,0.054203663,0.0149005605,0.93089575
